device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,468,471,469,462,1870,3496900,20,quiescent
/dev/fakeUSB0,476,472,474,464,1886,3556996,40,quiescent
/dev/fakeUSB0,464,464,466,465,1859,3455881,60,quiescent
/dev/fakeUSB0,467,462,455,462,1846,3407716,80,quiescent
/dev/fakeUSB0,470,466,472,464,1872,3504384,100,quiescent
/dev/fakeUSB0,466,465,463,465,1859,3455881,120,quiescent
/dev/fakeUSB0,468,476,478,472,1894,3587236,140,quiescent
/dev/fakeUSB0,468,468,466,465,1867,3485689,160,quiescent
/dev/fakeUSB0,471,471,476,463,1881,3538161,180,quiescent
/dev/fakeUSB0,464,467,464,465,1860,3459600,200,quiescent
/dev/fakeUSB0,475,475,474,476,1900,3610000,220,quiescent
/dev/fakeUSB0,468,463,465,456,1852,3429904,240,quiescent
/dev/fakeUSB0,473,480,485,473,1911,3651921,260,quiescent
/dev/fakeUSB0,460,458,449,468,1835,3367225,280,quiescent
/dev/fakeUSB0,475,471,473,468,1887,3560769,300,quiescent
/dev/fakeUSB0,461,451,455,464,1831,3352561,320,quiescent
/dev/fakeUSB0,466,477,469,463,1875,3515625,340,quiescent
/dev/fakeUSB0,462,458,455,461,1836,3370896,360,quiescent
/dev/fakeUSB0,465,479,468,462,1874,3511876,380,quiescent
/dev/fakeUSB0,468,460,463,457,1848,3415104,400,quiescent
/dev/fakeUSB0,470,469,469,465,1873,3508129,420,quiescent
/dev/fakeUSB0,472,471,468,462,1873,3508129,440,quiescent
/dev/fakeUSB0,471,471,480,468,1890,3572100,460,quiescent
/dev/fakeUSB0,470,474,468,462,1874,3511876,480,quiescent
/dev/fakeUSB0,469,473,472,468,1882,3541924,500,quiescent
/dev/fakeUSB0,468,468,467,465,1868,3489424,520,quiescent
/dev/fakeUSB0,467,471,464,460,1862,3467044,540,quiescent
/dev/fakeUSB0,463,472,468,473,1876,3519376,560,quiescent
/dev/fakeUSB0,470,468,465,455,1858,3452164,580,quiescent
/dev/fakeUSB0,460,473,468,460,1861,3463321,600,quiescent
/dev/fakeUSB0,460,457,463,460,1840,3385600,620,quiescent
/dev/fakeUSB0,467,466,481,476,1890,3572100,640,quiescent
/dev/fakeUSB0,462,458,467,468,1855,3441025,660,quiescent
/dev/fakeUSB0,468,468,489,462,1887,3560769,680,quiescent
/dev/fakeUSB0,471,455,459,469,1854,3437316,700,quiescent
/dev/fakeUSB0,468,476,481,471,1896,3594816,720,quiescent
/dev/fakeUSB0,466,457,464,464,1851,3426201,740,quiescent
/dev/fakeUSB0,471,480,473,470,1894,3587236,760,quiescent
/dev/fakeUSB0,461,459,454,464,1838,3378244,780,quiescent
/dev/fakeUSB0,470,479,472,469,1890,3572100,800,quiescent
/dev/fakeUSB0,465,454,457,460,1836,3370896,820,quiescent
/dev/fakeUSB0,466,479,472,470,1887,3560769,840,quiescent
/dev/fakeUSB0,471,456,468,455,1850,3422500,860,quiescent
